"agency_cd" "site_no" "dateTime" "X_00060_00003" "X_00060_00003_cd" "tz_cd"
"4509" "USGS" "01656903" 2020-01-24 2.89 "A" "UTC"
"4510" "USGS" "01656903" 2020-01-25 83.8 "A" "UTC"
"4511" "USGS" "01656903" 2020-01-26 13.8 "A" "UTC"
"4512" "USGS" "01656903" 2020-01-27 8.08 "A" "UTC"
"4513" "USGS" "01656903" 2020-01-28 5.97 "A" "UTC"
"4514" "USGS" "01656903" 2020-01-29 4.81 "A" "UTC"
"4515" "USGS" "01656903" 2020-01-30 4.11 "A" "UTC"
"4516" "USGS" "01656903" 2020-01-31 3.63 "A" "UTC"
"4517" "USGS" "01656903" 2020-02-01 3.65 "A" "UTC"
"4518" "USGS" "01656903" 2020-02-02 3.8 "A" "UTC"
"4519" "USGS" "01656903" 2020-02-03 3.15 "A" "UTC"
"4520" "USGS" "01656903" 2020-02-04 3.01 "A" "UTC"
"4521" "USGS" "01656903" 2020-02-05 2.74 "A" "UTC"
"4522" "USGS" "01656903" 2020-02-06 16.5 "A" "UTC"
"4523" "USGS" "01656903" 2020-02-07 28.9 "A" "UTC"
"4524" "USGS" "01656903" 2020-02-08 10.5 "A" "UTC"
"4525" "USGS" "01656903" 2020-02-09 6.71 "A" "UTC"
"4526" "USGS" "01656903" 2020-02-10 10.8 "A" "UTC"
"4527" "USGS" "01656903" 2020-02-11 30 "A" "UTC"
"4528" "USGS" "01656903" 2020-02-12 13.2 "A" "UTC"
"4529" "USGS" "01656903" 2020-02-13 12.4 "A" "UTC"
"4530" "USGS" "01656903" 2020-02-14 8.14 "A" "UTC"
"4531" "USGS" "01656903" 2020-02-15 6.25 "A" "UTC"
"4532" "USGS" "01656903" 2020-02-16 5.6 "A" "UTC"
"4533" "USGS" "01656903" 2020-02-17 5.06 "A" "UTC"
"4534" "USGS" "01656903" 2020-02-18 4.47 "A" "UTC"
"4535" "USGS" "01656903" 2020-02-19 3.99 "A" "UTC"
"4536" "USGS" "01656903" 2020-02-20 3.55 "A" "UTC"
"4537" "USGS" "01656903" 2020-02-21 3.29 "A" "UTC"
"4538" "USGS" "01656903" 2020-02-22 3.13 "A" "UTC"
"4539" "USGS" "01656903" 2020-02-23 2.96 "A" "UTC"
"4540" "USGS" "01656903" 2020-02-24 2.91 "A" "UTC"
"4541" "USGS" "01656903" 2020-02-25 5.26 "A" "UTC"
"4542" "USGS" "01656903" 2020-02-26 7.91 "A" "UTC"
"4543" "USGS" "01656903" 2020-02-27 32.3 "A" "UTC"
"4544" "USGS" "01656903" 2020-02-28 7.16 "A" "UTC"
"4545" "USGS" "01656903" 2020-02-29 5.1 "A" "UTC"
"4546" "USGS" "01656903" 2020-03-01 4.14 "A" "UTC"
"4547" "USGS" "01656903" 2020-03-02 3.74 "A" "UTC"
"4548" "USGS" "01656903" 2020-03-03 3.95 "A" "UTC"
"4549" "USGS" "01656903" 2020-03-04 3.87 "A" "UTC"
"4550" "USGS" "01656903" 2020-03-05 2.97 "A" "UTC"
"4551" "USGS" "01656903" 2020-03-06 2.96 "A" "UTC"
"4552" "USGS" "01656903" 2020-03-07 2.73 "A" "UTC"
"4553" "USGS" "01656903" 2020-03-08 2.42 "A" "UTC"
"4554" "USGS" "01656903" 2020-03-09 2.21 "A" "UTC"
"4555" "USGS" "01656903" 2020-03-10 2.19 "A" "UTC"
"4556" "USGS" "01656903" 2020-03-11 2.15 "A" "UTC"
"4557" "USGS" "01656903" 2020-03-12 2.03 "A" "UTC"
"4558" "USGS" "01656903" 2020-03-13 4.2 "A" "UTC"
"4559" "USGS" "01656903" 2020-03-14 2.41 "A" "UTC"
"4560" "USGS" "01656903" 2020-03-15 3.57 "A" "UTC"
"4561" "USGS" "01656903" 2020-03-16 2.51 "A" "UTC"
"4562" "USGS" "01656903" 2020-03-17 2.29 "A" "UTC"
"4563" "USGS" "01656903" 2020-03-18 2.03 "A" "UTC"
"4564" "USGS" "01656903" 2020-03-19 5.79 "A" "UTC"
"4565" "USGS" "01656903" 2020-03-20 2.98 "A" "UTC"
"4566" "USGS" "01656903" 2020-03-21 2.6 "A" "UTC"
"4567" "USGS" "01656903" 2020-03-22 2.16 "A" "UTC"
"4568" "USGS" "01656903" 2020-03-23 3.3 "A" "UTC"
"4569" "USGS" "01656903" 2020-03-24 2.71 "A" "UTC"
"4570" "USGS" "01656903" 2020-03-25 5.57 "A" "UTC"
"4571" "USGS" "01656903" 2020-03-26 3.89 "A" "UTC"
"4572" "USGS" "01656903" 2020-03-27 2.95 "A" "UTC"
"4573" "USGS" "01656903" 2020-03-28 12.6 "A" "UTC"
"4574" "USGS" "01656903" 2020-03-29 4.81 "A" "UTC"
"4575" "USGS" "01656903" 2020-03-30 3.54 "A" "UTC"
"4576" "USGS" "01656903" 2020-03-31 3.33 "A" "UTC"
"4577" "USGS" "01656903" 2020-04-01 3.73 "A" "UTC"
"4578" "USGS" "01656903" 2020-04-02 2.79 "A" "UTC"
"4579" "USGS" "01656903" 2020-04-03 2.4 "A" "UTC"
"4580" "USGS" "01656903" 2020-04-04 2.13 "A" "UTC"
"4581" "USGS" "01656903" 2020-04-05 1.99 "A" "UTC"
"4582" "USGS" "01656903" 2020-04-06 1.89 "A" "UTC"
"4583" "USGS" "01656903" 2020-04-07 8.18 "A" "UTC"
"4584" "USGS" "01656903" 2020-04-08 4.33 "A" "UTC"
"4585" "USGS" "01656903" 2020-04-09 3.73 "A" "UTC"
"4586" "USGS" "01656903" 2020-04-10 2.22 "A" "UTC"
"4587" "USGS" "01656903" 2020-04-11 1.78 "A" "UTC"
"4588" "USGS" "01656903" 2020-04-12 1.91 "A" "UTC"
"4589" "USGS" "01656903" 2020-04-13 156 "A" "UTC"
"4590" "USGS" "01656903" 2020-04-14 17.5 "A" "UTC"
"4591" "USGS" "01656903" 2020-04-15 16.4 "A" "UTC"
"4592" "USGS" "01656903" 2020-04-16 7.08 "A" "UTC"
"4593" "USGS" "01656903" 2020-04-17 5.17 "A" "UTC"
"4594" "USGS" "01656903" 2020-04-18 4.59 "A" "UTC"
"4595" "USGS" "01656903" 2020-04-19 3.69 "A" "UTC"
"4596" "USGS" "01656903" 2020-04-20 3.21 "A" "UTC"
"4597" "USGS" "01656903" 2020-04-21 2.8 "A" "UTC"
"4598" "USGS" "01656903" 2020-04-22 2.35 "A" "UTC"
"4599" "USGS" "01656903" 2020-04-23 5.33 "A" "UTC"
"4600" "USGS" "01656903" 2020-04-24 13.1 "A" "UTC"
"4601" "USGS" "01656903" 2020-04-25 4.55 "A" "UTC"
"4602" "USGS" "01656903" 2020-04-26 14.3 "A" "UTC"
"4603" "USGS" "01656903" 2020-04-27 7.25 "A" "UTC"
"4604" "USGS" "01656903" 2020-04-28 5.46 "A" "UTC"
"4605" "USGS" "01656903" 2020-04-29 4.52 "A" "UTC"
"4606" "USGS" "01656903" 2020-04-30 66.7 "A" "UTC"
"4607" "USGS" "01656903" 2020-05-01 30.7 "A" "UTC"
"4608" "USGS" "01656903" 2020-05-02 11.1 "A" "UTC"
"4609" "USGS" "01656903" 2020-05-03 20.9 "A" "UTC"
"4610" "USGS" "01656903" 2020-05-04 35.6 "A" "UTC"
"4611" "USGS" "01656903" 2020-05-05 10.9 "A" "UTC"
"4612" "USGS" "01656903" 2020-05-06 11.5 "A" "UTC"
"4613" "USGS" "01656903" 2020-05-07 6.17 "A" "UTC"
"4614" "USGS" "01656903" 2020-05-08 5.07 "A" "UTC"
"4615" "USGS" "01656903" 2020-05-09 4.32 "A" "UTC"
"4616" "USGS" "01656903" 2020-05-10 3.18 "A" "UTC"
"4617" "USGS" "01656903" 2020-05-11 2.73 "A" "UTC"
"4618" "USGS" "01656903" 2020-05-12 2.33 "A" "UTC"
"4619" "USGS" "01656903" 2020-05-13 2.18 "A" "UTC"
"4620" "USGS" "01656903" 2020-05-14 2.3 "A" "UTC"
"4621" "USGS" "01656903" 2020-05-15 2.33 "A" "UTC"
"4622" "USGS" "01656903" 2020-05-16 1.72 "A" "UTC"
"4623" "USGS" "01656903" 2020-05-17 1.76 "A" "UTC"
"4624" "USGS" "01656903" 2020-05-18 1.73 "A" "UTC"
"4625" "USGS" "01656903" 2020-05-19 1.92 "A" "UTC"
"4626" "USGS" "01656903" 2020-05-20 1.72 "A" "UTC"
"4627" "USGS" "01656903" 2020-05-21 1.62 "A" "UTC"
"4628" "USGS" "01656903" 2020-05-22 4.53 "A" "UTC"
"4629" "USGS" "01656903" 2020-05-23 6.89 "A" "UTC"
"4630" "USGS" "01656903" 2020-05-24 2.38 "A" "UTC"
"4631" "USGS" "01656903" 2020-05-25 1.97 "A" "UTC"
"4632" "USGS" "01656903" 2020-05-26 1.63 "A" "UTC"
"4633" "USGS" "01656903" 2020-05-27 1.53 "A" "UTC"
"4634" "USGS" "01656903" 2020-05-28 1.6 "A" "UTC"
"4635" "USGS" "01656903" 2020-05-29 1.74 "A" "UTC"
"4636" "USGS" "01656903" 2020-05-30 2.23 "A" "UTC"
"4637" "USGS" "01656903" 2020-05-31 1.25 "A" "UTC"
"4638" "USGS" "01656903" 2020-06-01 1.09 "A" "UTC"
"4639" "USGS" "01656903" 2020-06-02 1.07 "A" "UTC"
"4640" "USGS" "01656903" 2020-06-03 1 "A" "UTC"
"4641" "USGS" "01656903" 2020-06-04 15.6 "A" "UTC"
"4642" "USGS" "01656903" 2020-06-05 68.1 "A" "UTC"
"4643" "USGS" "01656903" 2020-06-06 10.1 "A" "UTC"
"4644" "USGS" "01656903" 2020-06-07 3.73 "A" "UTC"
"4645" "USGS" "01656903" 2020-06-08 2.58 "A" "UTC"
"4646" "USGS" "01656903" 2020-06-09 2.08 "A" "UTC"
"4647" "USGS" "01656903" 2020-06-10 6.61 "A" "UTC"
"4648" "USGS" "01656903" 2020-06-11 13.3 "A" "UTC"
"4649" "USGS" "01656903" 2020-06-12 3.19 "A" "UTC"
"4650" "USGS" "01656903" 2020-06-13 2.32 "A" "UTC"
"4651" "USGS" "01656903" 2020-06-14 1.82 "A" "UTC"
"4652" "USGS" "01656903" 2020-06-15 1.57 "A" "UTC"
"4653" "USGS" "01656903" 2020-06-16 1.4 "A" "UTC"
"4654" "USGS" "01656903" 2020-06-17 3.4 "A" "UTC"
"4655" "USGS" "01656903" 2020-06-18 3.72 "A" "UTC"
"4656" "USGS" "01656903" 2020-06-19 14.4 "A" "UTC"
"4657" "USGS" "01656903" 2020-06-20 5.85 "A" "UTC"
"4658" "USGS" "01656903" 2020-06-21 2.93 "A" "UTC"
"4659" "USGS" "01656903" 2020-06-22 30.7 "A" "UTC"
"4660" "USGS" "01656903" 2020-06-23 11.4 "A" "UTC"
"4661" "USGS" "01656903" 2020-06-24 4.3 "A" "UTC"
"4662" "USGS" "01656903" 2020-06-25 3.08 "A" "UTC"
"4663" "USGS" "01656903" 2020-06-26 2.52 "A" "UTC"
"4664" "USGS" "01656903" 2020-06-27 3.57 "A" "UTC"
"4665" "USGS" "01656903" 2020-06-28 2.99 "A" "UTC"
"4666" "USGS" "01656903" 2020-06-29 1.98 "A" "UTC"
"4667" "USGS" "01656903" 2020-06-30 1.58 "A" "UTC"
"4668" "USGS" "01656903" 2020-07-01 6.63 "A" "UTC"
"4669" "USGS" "01656903" 2020-07-02 2.13 "A" "UTC"
"4670" "USGS" "01656903" 2020-07-03 1.55 "A" "UTC"
"4671" "USGS" "01656903" 2020-07-04 1.31 "A" "UTC"
"4672" "USGS" "01656903" 2020-07-05 5.43 "A" "UTC"
"4673" "USGS" "01656903" 2020-07-06 3.52 "A" "UTC"
"4674" "USGS" "01656903" 2020-07-07 37.8 "A" "UTC"
"4675" "USGS" "01656903" 2020-07-08 3.83 "A" "UTC"
"4676" "USGS" "01656903" 2020-07-09 2.36 "A" "UTC"
"4677" "USGS" "01656903" 2020-07-10 2.02 "A" "UTC"
"4678" "USGS" "01656903" 2020-07-11 2.52 "A" "UTC"
"4679" "USGS" "01656903" 2020-07-12 1.58 "A" "UTC"
"4680" "USGS" "01656903" 2020-07-13 1.46 "A" "UTC"
"4681" "USGS" "01656903" 2020-07-14 1.22 "A" "UTC"
"4682" "USGS" "01656903" 2020-07-15 1.1 "A" "UTC"
"4683" "USGS" "01656903" 2020-07-16 0.91 "A" "UTC"
"4684" "USGS" "01656903" 2020-07-17 0.82 "A" "UTC"
"4685" "USGS" "01656903" 2020-07-18 0.73 "A" "UTC"
"4686" "USGS" "01656903" 2020-07-19 0.74 "A" "UTC"
"4687" "USGS" "01656903" 2020-07-20 1.66 "A" "UTC"
"4688" "USGS" "01656903" 2020-07-21 24.2 "A" "UTC"
"4689" "USGS" "01656903" 2020-07-22 110 "A" "UTC"
"4690" "USGS" "01656903" 2020-07-23 16.9 "A" "UTC"
"4691" "USGS" "01656903" 2020-07-24 26.3 "A" "UTC"
"4692" "USGS" "01656903" 2020-07-25 7.05 "A" "UTC"
"4693" "USGS" "01656903" 2020-07-26 3.97 "A" "UTC"
"4694" "USGS" "01656903" 2020-07-27 3.01 "A" "UTC"
"4695" "USGS" "01656903" 2020-07-28 2.73 "A" "UTC"
"4696" "USGS" "01656903" 2020-07-29 2.34 "A" "UTC"
"4697" "USGS" "01656903" 2020-07-30 21.6 "A" "UTC"
"4698" "USGS" "01656903" 2020-07-31 11.1 "A" "UTC"
"4699" "USGS" "01656903" 2020-08-01 3.92 "A" "UTC"
"4700" "USGS" "01656903" 2020-08-02 2.86 "A" "UTC"
"4701" "USGS" "01656903" 2020-08-03 4.22 "A" "UTC"
"4702" "USGS" "01656903" 2020-08-04 110 "A" "UTC"
"4703" "USGS" "01656903" 2020-08-05 11.7 "A" "UTC"
"4704" "USGS" "01656903" 2020-08-06 11.6 "A" "UTC"
"4705" "USGS" "01656903" 2020-08-07 5.34 "A" "UTC"
"4706" "USGS" "01656903" 2020-08-08 3.98 "A" "UTC"
"4707" "USGS" "01656903" 2020-08-09 3.36 "A" "UTC"
"4708" "USGS" "01656903" 2020-08-10 2.84 "A" "UTC"
"4709" "USGS" "01656903" 2020-08-11 2.36 "A" "UTC"
"4710" "USGS" "01656903" 2020-08-12 137 "A" "UTC"
"4711" "USGS" "01656903" 2020-08-13 30.9 "A" "UTC"
"4712" "USGS" "01656903" 2020-08-14 11.8 "A" "UTC"
"4713" "USGS" "01656903" 2020-08-15 7.64 "A" "UTC"
"4714" "USGS" "01656903" 2020-08-16 56 "A" "UTC"
"4715" "USGS" "01656903" 2020-08-17 10.1 "A" "UTC"
"4716" "USGS" "01656903" 2020-08-18 6.15 "A" "UTC"
"4717" "USGS" "01656903" 2020-08-19 5.87 "A" "UTC"
"4718" "USGS" "01656903" 2020-08-20 4.07 "A" "UTC"
"4719" "USGS" "01656903" 2020-08-21 3.34 "A" "UTC"
"4720" "USGS" "01656903" 2020-08-22 9.3 "A" "UTC"
"4721" "USGS" "01656903" 2020-08-23 5.01 "A" "UTC"
"4722" "USGS" "01656903" 2020-08-24 3.35 "A" "UTC"
"4723" "USGS" "01656903" 2020-08-25 3.14 "A" "UTC"
"4724" "USGS" "01656903" 2020-08-26 2.85 "A" "UTC"
"4725" "USGS" "01656903" 2020-08-27 2.19 "A" "UTC"
"4726" "USGS" "01656903" 2020-08-28 29.3 "A" "UTC"
"4727" "USGS" "01656903" 2020-08-29 28.6 "A" "UTC"
"4728" "USGS" "01656903" 2020-08-30 6.25 "A" "UTC"
"4729" "USGS" "01656903" 2020-08-31 12.9 "A" "UTC"
"4730" "USGS" "01656903" 2020-09-01 8.99 "A" "UTC"
"4731" "USGS" "01656903" 2020-09-02 7.31 "A" "UTC"
"4732" "USGS" "01656903" 2020-09-03 5.03 "A" "UTC"
"4733" "USGS" "01656903" 2020-09-04 4.85 "A" "UTC"
"4734" "USGS" "01656903" 2020-09-05 3.29 "A" "UTC"
"4735" "USGS" "01656903" 2020-09-06 2.83 "A" "UTC"
"4736" "USGS" "01656903" 2020-09-07 2.49 "A" "UTC"
"4737" "USGS" "01656903" 2020-09-08 2.28 "A" "UTC"
"4738" "USGS" "01656903" 2020-09-09 9.19 "A" "UTC"
"4739" "USGS" "01656903" 2020-09-10 18.4 "A" "UTC"
"4740" "USGS" "01656903" 2020-09-11 4.62 "A" "UTC"
"4741" "USGS" "01656903" 2020-09-12 3.4 "A" "UTC"
"4742" "USGS" "01656903" 2020-09-13 2.82 "A" "UTC"
"4743" "USGS" "01656903" 2020-09-14 2.46 "A" "UTC"
"4744" "USGS" "01656903" 2020-09-15 2.16 "A" "UTC"
"4745" "USGS" "01656903" 2020-09-16 1.86 "A" "UTC"
"4746" "USGS" "01656903" 2020-09-17 2.43 "A" "UTC"
"4747" "USGS" "01656903" 2020-09-18 5.27 "A" "UTC"
"4748" "USGS" "01656903" 2020-09-19 2.45 "A" "UTC"
"4749" "USGS" "01656903" 2020-09-20 2 "A" "UTC"
"4750" "USGS" "01656903" 2020-09-21 1.74 "A" "UTC"
"4751" "USGS" "01656903" 2020-09-22 1.63 "A" "UTC"
"4752" "USGS" "01656903" 2020-09-23 1.58 "A" "UTC"
"4753" "USGS" "01656903" 2020-09-24 1.53 "A" "UTC"
"4754" "USGS" "01656903" 2020-09-25 1.69 "A" "UTC"
"4755" "USGS" "01656903" 2020-09-26 3.13 "A" "UTC"
"4756" "USGS" "01656903" 2020-09-27 2.11 "A" "UTC"
"4757" "USGS" "01656903" 2020-09-28 1.96 "A" "UTC"
"4758" "USGS" "01656903" 2020-09-29 2.77 "A" "UTC"
"4759" "USGS" "01656903" 2020-09-30 7.46 "A" "UTC"
"4760" "USGS" "01656903" 2020-10-01 2.43 "A" "UTC"
"4761" "USGS" "01656903" 2020-10-02 2.53 "A" "UTC"
"4762" "USGS" "01656903" 2020-10-03 2.04 "A" "UTC"
"4763" "USGS" "01656903" 2020-10-04 1.86 "A" "UTC"
"4764" "USGS" "01656903" 2020-10-05 2.02 "A" "UTC"
"4765" "USGS" "01656903" 2020-10-06 1.96 "A" "UTC"
"4766" "USGS" "01656903" 2020-10-07 1.78 "A" "UTC"
"4767" "USGS" "01656903" 2020-10-08 1.7 "A" "UTC"
"4768" "USGS" "01656903" 2020-10-09 1.75 "A" "UTC"
"4769" "USGS" "01656903" 2020-10-10 1.72 "A" "UTC"
"4770" "USGS" "01656903" 2020-10-11 3.71 "A" "UTC"
"4771" "USGS" "01656903" 2020-10-12 29.2 "A" "UTC"
"4772" "USGS" "01656903" 2020-10-13 5.7 "A" "UTC"
"4773" "USGS" "01656903" 2020-10-14 3.35 "A" "UTC"
"4774" "USGS" "01656903" 2020-10-15 2.58 "A" "UTC"
"4775" "USGS" "01656903" 2020-10-16 2.31 "A" "UTC"
"4776" "USGS" "01656903" 2020-10-17 2 "A" "UTC"
"4777" "USGS" "01656903" 2020-10-18 1.8 "A" "UTC"
"4778" "USGS" "01656903" 2020-10-19 1.77 "A" "UTC"
"4779" "USGS" "01656903" 2020-10-20 1.72 "A" "UTC"
"4780" "USGS" "01656903" 2020-10-21 1.69 "A" "UTC"
"4781" "USGS" "01656903" 2020-10-22 1.74 "A" "UTC"
"4782" "USGS" "01656903" 2020-10-23 1.79 "A" "UTC"
"4783" "USGS" "01656903" 2020-10-24 1.99 "A" "UTC"
"4784" "USGS" "01656903" 2020-10-25 6.4 "A" "UTC"
"4785" "USGS" "01656903" 2020-10-26 3.32 "A" "UTC"
"4786" "USGS" "01656903" 2020-10-27 2.39 "A" "UTC"
"4787" "USGS" "01656903" 2020-10-28 2.14 "A" "UTC"
"4788" "USGS" "01656903" 2020-10-29 95.6 "A" "UTC"
"4789" "USGS" "01656903" 2020-10-30 27.7 "A" "UTC"
"4790" "USGS" "01656903" 2020-10-31 8.54 "A" "UTC"
"4791" "USGS" "01656903" 2020-11-01 16.8 "A" "UTC"
"4792" "USGS" "01656903" 2020-11-02 7.56 "A" "UTC"
"4793" "USGS" "01656903" 2020-11-03 4.9 "A" "UTC"
"4794" "USGS" "01656903" 2020-11-04 4.1 "A" "UTC"
"4795" "USGS" "01656903" 2020-11-05 3.48 "A" "UTC"
"4796" "USGS" "01656903" 2020-11-06 3.14 "A" "UTC"
"4797" "USGS" "01656903" 2020-11-07 2.92 "A" "UTC"
"4798" "USGS" "01656903" 2020-11-08 2.74 "A" "UTC"
"4799" "USGS" "01656903" 2020-11-09 2.57 "A" "UTC"
"4800" "USGS" "01656903" 2020-11-10 2.64 "A" "UTC"
"4801" "USGS" "01656903" 2020-11-11 18 "A" "UTC"
"4802" "USGS" "01656903" 2020-11-12 48 "A" "UTC"
"4803" "USGS" "01656903" 2020-11-13 11.8 "A" "UTC"
"4804" "USGS" "01656903" 2020-11-14 6.6 "A" "UTC"
"4805" "USGS" "01656903" 2020-11-15 5.02 "A" "UTC"
"4806" "USGS" "01656903" 2020-11-16 4.31 "A" "UTC"
"4807" "USGS" "01656903" 2020-11-17 3.84 "A" "UTC"
"4808" "USGS" "01656903" 2020-11-18 3.53 "A" "UTC"
"4809" "USGS" "01656903" 2020-11-19 3.16 "A" "UTC"
"4810" "USGS" "01656903" 2020-11-20 3.1 "A" "UTC"
"4811" "USGS" "01656903" 2020-11-21 2.95 "A" "UTC"
"4812" "USGS" "01656903" 2020-11-22 2.83 "A" "UTC"
"4813" "USGS" "01656903" 2020-11-23 2.98 "A" "UTC"
"4814" "USGS" "01656903" 2020-11-24 2.86 "A" "UTC"
"4815" "USGS" "01656903" 2020-11-25 2.75 "A" "UTC"
"4816" "USGS" "01656903" 2020-11-26 3.53 "A" "UTC"
"4817" "USGS" "01656903" 2020-11-27 3.05 "A" "UTC"
"4818" "USGS" "01656903" 2020-11-28 2.75 "A" "UTC"
"4819" "USGS" "01656903" 2020-11-29 2.56 "A" "UTC"
"4820" "USGS" "01656903" 2020-11-30 44.6 "A" "UTC"
"4821" "USGS" "01656903" 2020-12-01 10.4 "A" "UTC"
"4822" "USGS" "01656903" 2020-12-02 5.35 "A" "UTC"
"4823" "USGS" "01656903" 2020-12-03 4.09 "A" "UTC"
"4824" "USGS" "01656903" 2020-12-04 4.39 "A" "UTC"
"4825" "USGS" "01656903" 2020-12-05 49.9 "A" "UTC"
"4826" "USGS" "01656903" 2020-12-06 9.08 "A e" "UTC"
"4827" "USGS" "01656903" 2020-12-07 5.78 "A" "UTC"
"4828" "USGS" "01656903" 2020-12-08 4.66 "A" "UTC"
"4829" "USGS" "01656903" 2020-12-09 4.08 "A" "UTC"
"4830" "USGS" "01656903" 2020-12-10 3.49 "A" "UTC"
"4831" "USGS" "01656903" 2020-12-11 3.11 "A" "UTC"
"4832" "USGS" "01656903" 2020-12-12 2.94 "A" "UTC"
"4833" "USGS" "01656903" 2020-12-13 2.83 "A" "UTC"
"4834" "USGS" "01656903" 2020-12-14 57.8 "A" "UTC"
"4835" "USGS" "01656903" 2020-12-15 13 "A" "UTC"
"4836" "USGS" "01656903" 2020-12-16 48 "A" "UTC"
"4837" "USGS" "01656903" 2020-12-17 34.6 "A" "UTC"
"4838" "USGS" "01656903" 2020-12-18 13.1 "A" "UTC"
"4839" "USGS" "01656903" 2020-12-19 9.01 "A" "UTC"
"4840" "USGS" "01656903" 2020-12-20 7.55 "A" "UTC"
"4841" "USGS" "01656903" 2020-12-21 6.94 "A" "UTC"
"4842" "USGS" "01656903" 2020-12-22 5.97 "A" "UTC"
"4843" "USGS" "01656903" 2020-12-23 4.87 "A e" "UTC"
"4844" "USGS" "01656903" 2020-12-24 70.8 "A" "UTC"
"4845" "USGS" "01656903" 2020-12-25 84.1 "A" "UTC"
"4846" "USGS" "01656903" 2020-12-26 14 "A" "UTC"
"4847" "USGS" "01656903" 2020-12-27 8.25 "A" "UTC"
"4848" "USGS" "01656903" 2020-12-28 6.45 "A e" "UTC"
"4849" "USGS" "01656903" 2020-12-29 5.56 "A e" "UTC"
"4850" "USGS" "01656903" 2020-12-30 4.79 "A e" "UTC"
"4851" "USGS" "01656903" 2020-12-31 4.14 "A e" "UTC"
"4852" "USGS" "01656903" 2021-01-01 21.2 "A" "UTC"
"4853" "USGS" "01656903" 2021-01-02 19.2 "A" "UTC"
"4854" "USGS" "01656903" 2021-01-03 18.4 "A" "UTC"
"4855" "USGS" "01656903" 2021-01-04 9.59 "A" "UTC"
"4856" "USGS" "01656903" 2021-01-05 6.9 "A" "UTC"
"4857" "USGS" "01656903" 2021-01-06 5.55 "A" "UTC"
"4858" "USGS" "01656903" 2021-01-07 4.81 "A" "UTC"
"4859" "USGS" "01656903" 2021-01-08 4.27 "A" "UTC"
"4860" "USGS" "01656903" 2021-01-09 3.86 "A" "UTC"
"4861" "USGS" "01656903" 2021-01-10 3.46 "A" "UTC"
"4862" "USGS" "01656903" 2021-01-11 3.2 "A" "UTC"
"4863" "USGS" "01656903" 2021-01-12 3.12 "A" "UTC"
"4864" "USGS" "01656903" 2021-01-13 3 "A" "UTC"
"4865" "USGS" "01656903" 2021-01-14 2.85 "A" "UTC"
"4866" "USGS" "01656903" 2021-01-15 3.01 "A" "UTC"
"4867" "USGS" "01656903" 2021-01-16 3.19 "A" "UTC"
"4868" "USGS" "01656903" 2021-01-17 2.62 "A" "UTC"
"4869" "USGS" "01656903" 2021-01-18 2.45 "A" "UTC"
"4870" "USGS" "01656903" 2021-01-19 2.29 "A" "UTC"
"4871" "USGS" "01656903" 2021-01-20 2.2 "A" "UTC"
"4872" "USGS" "01656903" 2021-01-21 2.19 "A" "UTC"
"4873" "USGS" "01656903" 2021-01-22 2.11 "A" "UTC"
"4874" "USGS" "01656903" 2021-01-23 1.96 "A" "UTC"
"4875" "USGS" "01656903" 2021-01-24 1.87 "A" "UTC"
"4876" "USGS" "01656903" 2021-01-25 2.23 "A" "UTC"
"4877" "USGS" "01656903" 2021-01-26 3.93 "A" "UTC"
"4878" "USGS" "01656903" 2021-01-27 2.9 "A" "UTC"
"4879" "USGS" "01656903" 2021-01-28 2.32 "A" "UTC"
"4880" "USGS" "01656903" 2021-01-29 2.07 "A" "UTC"
"4881" "USGS" "01656903" 2021-01-30 1.98 "A" "UTC"
"4882" "USGS" "01656903" 2021-01-31 2.53 "A" "UTC"
"4883" "USGS" "01656903" 2021-02-01 3.78 "A" "UTC"
"4884" "USGS" "01656903" 2021-02-02 4.12 "A" "UTC"
"4885" "USGS" "01656903" 2021-02-03 3.57 "A" "UTC"
"4886" "USGS" "01656903" 2021-02-04 3.55 "A" "UTC"
"4887" "USGS" "01656903" 2021-02-05 4.69 "A" "UTC"
"4888" "USGS" "01656903" 2021-02-06 4.22 "A" "UTC"
"4889" "USGS" "01656903" 2021-02-07 12.5 "A" "UTC"
"4890" "USGS" "01656903" 2021-02-08 7.1 "A" "UTC"
"4891" "USGS" "01656903" 2021-02-09 4.8 "A" "UTC"
"4892" "USGS" "01656903" 2021-02-10 4.52 "A" "UTC"
"4893" "USGS" "01656903" 2021-02-11 10.2 "A" "UTC"
"4894" "USGS" "01656903" 2021-02-12 5.63 "A" "UTC"
"4895" "USGS" "01656903" 2021-02-13 7.03 "A" "UTC"
"4896" "USGS" "01656903" 2021-02-14 8.61 "A" "UTC"
"4897" "USGS" "01656903" 2021-02-15 13.2 "A" "UTC"
"4898" "USGS" "01656903" 2021-02-16 54 "A" "UTC"
"4899" "USGS" "01656903" 2021-02-17 10.1 "A" "UTC"
"4900" "USGS" "01656903" 2021-02-18 7.67 "A" "UTC"
"4901" "USGS" "01656903" 2021-02-19 8.75 "A" "UTC"
"4902" "USGS" "01656903" 2021-02-20 7.85 "A" "UTC"
"4903" "USGS" "01656903" 2021-02-21 6.48 "A" "UTC"
"4904" "USGS" "01656903" 2021-02-22 18.9 "A" "UTC"
"4905" "USGS" "01656903" 2021-02-23 12.8 "A" "UTC"
"4906" "USGS" "01656903" 2021-02-24 9.09 "A" "UTC"
"4907" "USGS" "01656903" 2021-02-25 6.94 "A" "UTC"
